"","aesthetic","depop_results","date"
"1","1950s Suburbia",NA,"2023-03-28"
"2","2-Tone",NA,"2023-03-28"
"3","2000s Autumn",NA,"2023-03-28"
"4","2014-era tumblr",NA,"2023-03-28"
"5","2014 Girly Tumblr",NA,"2023-03-28"
"6","2020 Alt",NA,"2023-03-28"
"7","2K Animecore",NA,"2023-03-28"
"8","2K1",NA,"2023-03-28"
"9","2K7",NA,"2023-03-28"
"10","80s Ballroom",NA,"2023-03-28"
"11","Abstract Tech",NA,"2023-03-28"
"12","Acid Pixie",NA,"2023-03-28"
"13","Acidwave",NA,"2023-03-28"
"14","Acubi",NA,"2023-03-28"
"15","Adventurecore",NA,"2023-03-28"
"16","Adventure Pulp",NA,"2023-03-28"
"17","Aetherpunk",NA,"2023-03-28"
"18","Afrofuturism",NA,"2023-03-28"
"19","Afro-Victorian",NA,"2023-03-28"
"20","After Hours",NA,"2023-03-28"
"21","Agropeople",NA,"2023-03-28"
"22","Ah Beng",NA,"2023-03-28"
"23","Alien",NA,"2023-03-28"
"24","Alternative",NA,"2023-03-28"
"25","Americana",NA,"2023-03-28"
"26","American Pioneers",NA,"2023-03-28"
"27","American Revolution",NA,"2023-03-28"
"28","American Thanksgiving",NA,"2023-03-28"
"29","American Tourist Traps",NA,"2023-03-28"
"30","Analog Horror",NA,"2023-03-28"
"31","Ancient Egypt",NA,"2023-03-28"
"32","Androgynous",NA,"2023-03-28"
"33","Angelcore",NA,"2023-03-28"
"34","Anglocore",NA,"2023-03-28"
"35","Anglo Gothic",NA,"2023-03-28"
"36","Angura",NA,"2023-03-28"
"37","Animecore",NA,"2023-03-28"
"38","Anti-Fashion",NA,"2023-03-28"
"39","Antique Grunge",NA,"2023-03-28"
"40","Arcade",NA,"2023-03-28"
"41","Arcadecore",NA,"2023-03-28"
"42","Art Academia",NA,"2023-03-28"
"43","Art Deco",NA,"2023-03-28"
"44","Art Hoe",NA,"2023-03-28"
"45","Art Nouveau",NA,"2023-03-28"
"46","Arts and Crafts Movement",NA,"2023-03-28"
"47","Asian Baby Girl",NA,"2023-03-28"
"48","Athlete",NA,"2023-03-28"
"49","Atompunk",NA,"2023-03-28"
"50","Auroracore",NA,"2023-03-28"
"51","Australiana",NA,"2023-03-28"
"52","Australian Outback",NA,"2023-03-28"
"53","Autumn",NA,"2023-03-28"
"54","Autumn Academia",NA,"2023-03-28"
"55","Avant Apocalypse",NA,"2023-03-28"
"56","Avant-garde",NA,"2023-03-28"
