"","aesthetic","depop_results","date"
"1","70s Disco",1,"2023-03-06"
"2","2-Tone",328,"2023-03-06"
"3","1950s Suburbia",NA,"2023-03-06"
"4","2000s Autumn",NA,"2023-03-06"
"5","2014-era tumblr",NA,"2023-03-06"
"6","2014 Girly Tumblr",NA,"2023-03-06"
"7","2020 Alt",NA,"2023-03-06"
"8","2K Animecore",NA,"2023-03-06"
"9","Abstract Tech",NA,"2023-03-06"
"10","Acid Pixie",NA,"2023-03-06"
"11","Acidwave",3,"2023-03-06"
"12","Acubi",140,"2023-03-06"
"13","Adventure Pulp",NA,"2023-03-06"
"14","Adventurecore",38,"2023-03-06"
"15","Aetherpunk",NA,"2023-03-06"
"16","Afrofuturism",1,"2023-03-06"
"17","Afro-Victorian",1,"2023-03-06"
"18","After Hours",253,"2023-03-06"
"19","Agropeople",NA,"2023-03-06"
"20","Ah Beng",NA,"2023-03-06"
"21","Alien",519,"2023-03-06"
"22","Alternative",9119,"2023-03-06"
"23","Americana",12,"2023-03-06"
"24","Analog Horror",NA,"2023-03-06"
"25","American Pioneers",NA,"2023-03-06"
"26","American Revolution",NA,"2023-03-06"
"27","American Thanksgiving",NA,"2023-03-06"
"28","American Tourist Traps",NA,"2023-03-06"
"29","Ancient Egypt",22,"2023-03-06"
"30","Androgynous",366,"2023-03-06"
"31","Anemoiacore",NA,"2023-03-06"
"32","Angelcore",1364,"2023-03-06"
"33","Anglocore",1219,"2023-03-06"
"34","Anglo Gothic",NA,"2023-03-06"
"35","Angura",49,"2023-03-06"
"36","Animecore",NA,"2023-03-06"
"37","Antique Grunge",NA,"2023-03-06"
"38","Anti-Fashion",31,"2023-03-06"
"39","Arcade",NA,"2023-03-06"
"40","Arcadecore",NA,"2023-03-06"
"41","Art Academia",NA,"2023-03-06"
"42","Arts and Crafts Movement",NA,"2023-03-06"
"43","Art Deco",NA,"2023-03-06"
"44","Art Hoe",NA,"2023-03-06"
"45","Art Nouveau",NA,"2023-03-06"
"46","Asian Baby Girl",NA,"2023-03-06"
