"","aesthetic","depop_results","date"
"1","80s Heartthrob",NA,"2023-08-03"
"2","1950s Suburbia",NA,"2023-08-03"
"3","2000s Autumn",NA,"2023-08-03"
"4","2010s Internet",NA,"2023-08-03"
"5","2014 Girly",NA,"2023-08-03"
"6","2014 Tumblr",NA,"2023-08-03"
"7","2020 Alt",NA,"2023-08-03"
"8","2K1",NA,"2023-08-03"
"9","2K7",NA,"2023-08-03"
"10","2 Tone",NA,"2023-08-03"
"11","80s Ballroom",NA,"2023-08-03"
"12","Abstract Tech",NA,"2023-08-03"
"13","Acid Pixie",NA,"2023-08-03"
"14","Acidwave",NA,"2023-08-03"
"15","Acubi",NA,"2023-08-03"
"16","Adventurecore",NA,"2023-08-03"
"17","Adventure Pulp",NA,"2023-08-03"
"18","Aestheticism",NA,"2023-08-03"
"19","Aetherpunk",NA,"2023-08-03"
"20","Afro-Victorian",NA,"2023-08-03"
"21","Afrofuturism",NA,"2023-08-03"
"22","Afropunk",NA,"2023-08-03"
"23","After Hours",NA,"2023-08-03"
"24","Agropeople",NA,"2023-08-03"
"25","Ah Beng",NA,"2023-08-03"
"26","Alien",NA,"2023-08-03"
"27","Alternative",NA,"2023-08-03"
"28","Amateur Photography",NA,"2023-08-03"
"29","American Pioneers",NA,"2023-08-03"
"30","American Revolution",NA,"2023-08-03"
"31","American Thanksgiving",NA,"2023-08-03"
"32","American Tourist Traps",NA,"2023-08-03"
"33","Americana",NA,"2023-08-03"
"34","Analog Horror",NA,"2023-08-03"
"35","Ancient Egypt",NA,"2023-08-03"
"36","Androgynous",NA,"2023-08-03"
"37","Angelcore",NA,"2023-08-03"
"38","Anglo Gothic",NA,"2023-08-03"
"39","Anglocore",NA,"2023-08-03"
"40","Angura",NA,"2023-08-03"
"41","Animecore",NA,"2023-08-03"
"42","Anoncore",NA,"2023-08-03"
"43","Anti-Fashion",NA,"2023-08-03"
"44","Antique Grunge",NA,"2023-08-03"
"45","Arabfunny",NA,"2023-08-03"
"46","Arcade",NA,"2023-08-03"
"47","Arcadecore",NA,"2023-08-03"
"48","Art Academia",NA,"2023-08-03"
"49","Art Deco",NA,"2023-08-03"
"50","Art Hoe",NA,"2023-08-03"
"51","Art Nouveau",NA,"2023-08-03"
"52","Artcore",NA,"2023-08-03"
"53","Artificial Nature",NA,"2023-08-03"
"54","Arts and Crafts Movement",NA,"2023-08-03"
"55","Asian Baby Girl",NA,"2023-08-03"
"56","Athlete",NA,"2023-08-03"
"57","Atompunk",NA,"2023-08-03"
"58","Auroracore",NA,"2023-08-03"
"59","Australian Outback",NA,"2023-08-03"
"60","Australiana",NA,"2023-08-03"
"61","Autumn",NA,"2023-08-03"
"62","Autumn Academia",NA,"2023-08-03"
"63","Avant-garde",NA,"2023-08-03"
"64","Avant Apocalypse",NA,"2023-08-03"
"65","Aztec Empire",NA,"2023-08-03"
"66","Babycore",NA,"2023-08-03"
"67","Babygirl",NA,"2023-08-03"
"68","Back-to-School",NA,"2023-08-03"
"69","Baddie",NA,"2023-08-03"
"70","Bakala",NA,"2023-08-03"
"71","Ballet Academia",NA,"2023-08-03"
"72","Balletcore",NA,"2023-08-03"
"73","Baltic Violence Tumblr",NA,"2023-08-03"
"74","Barbiecore",NA,"2023-08-03"
"75","Bardcore",NA,"2023-08-03"
"76","Baroque",NA,"2023-08-03"
"77","Basic Girl",NA,"2023-08-03"
"78","Bastardcore",NA,"2023-08-03"
"79","Bauhaus",NA,"2023-08-03"
"80","BDSM",NA,"2023-08-03"
"81","Beach Bunny",NA,"2023-08-03"
"82","Beach Day",NA,"2023-08-03"
"83","Beach Girl",NA,"2023-08-03"
"84","Beatnik",NA,"2023-08-03"
"85","Belgian Popcorn",NA,"2023-08-03"
"86","Biker",NA,"2023-08-03"
"87","Bimbocore",NA,"2023-08-03"
"88","Biopunk",NA,"2023-08-03"
"89","Bizarro Fiction",NA,"2023-08-03"
"90","Black-Holed Meme",NA,"2023-08-03"
"91","Black Metal",NA,"2023-08-03"
"92","Bleak Crush",NA,"2023-08-03"
"93","Blokecore",NA,"2023-08-03"
"94","Blokette",NA,"2023-08-03"
"95","Bloomcore",NA,"2023-08-03"
"96","Blue Night",NA,"2023-08-03"
"97","B-Movie Horror",NA,"2023-08-03"
"98","Bodikon",NA,"2023-08-03"
"99","Bohemian",NA,"2023-08-03"
"100","Bombardier",NA,"2023-08-03"
"101","Bookstore Girl",NA,"2023-08-03"
"102","Bosozoku",NA,"2023-08-03"
"103","Boujee",NA,"2023-08-03"
"104","Boy Next Door",NA,"2023-08-03"
"105","BrazilianPopBar",NA,"2023-08-03"
"106","Breakcore",NA,"2023-08-03"
"107","Britpop",NA,"2023-08-03"
"108","Bro",NA,"2023-08-03"
"109","Bronzepunk",NA,"2023-08-03"
"110","Bubble Bujo",NA,"2023-08-03"
"111","Bubble Goth",NA,"2023-08-03"
"112","Bubblegum Bitch",NA,"2023-08-03"
"113","Bubblegum Dance",NA,"2023-08-03"
"114","Bubblegum Witch",NA,"2023-08-03"
"115","Buckle Bunny",NA,"2023-08-03"
"116","Busukawaii",NA,"2023-08-03"
"117","Cabincore",NA,"2023-08-03"
"118","Cagole",NA,"2023-08-03"
"119","Camp",NA,"2023-08-03"
"120","Campcore",NA,"2023-08-03"
"121","Cargopunk",NA,"2023-08-03"
"122","Carnivalcore",NA,"2023-08-03"
"123","Cartelcore",NA,"2023-08-03"
"124","Cartooncore",NA,"2023-08-03"
"125","Casino",NA,"2023-08-03"
