"","aesthetic","max_date","col_group"
"1","Y2K",77326,"mid"
"2","Summer",25884,"mid"
"3","Cottagecore",23669,"pos"
"4","Cottagegore",18410,"mid"
"5","E-Girl",18353,"neg"
"6","Hippie",17922,"mid"
"7","Skater",15205,"neg"
"8","Fairycore",12954,"pos"
"9","Minimalism",10775,"pos"
"10","Spring",9005,"neg"
"11","Alternative",8693,"mid"
"12","Raver",8585,"mid"
"13","Bohemian",7541,"mid"
"14","Kidcore",7039,"mid"
"15","E-Boy",5157,"mid"
"16","Lounge",4833,"pos"
"17","Baddie",4634,"neg"
"18","Pearly",4223,"mid"
"19","Babygirl",4159,"neg"
"20","Hipster",3984,"neg"
"21","Halloween",3818,"neg"
"22","Western",3540,"mid"
"23","Decora",3430,"neg"
"24","Christmas",2925,"neg"
"25","Dollette",2539,NA
"26","Playboy",2385,"mid"
"27","Stoner",2346,"neg"
"28","Mallgoth",2270,"pos"
"29","Whimsigothic",2157,NA
"30","Biker",2093,"pos"
"31","Dreamy",2015,"pos"
"32","Vampire",1752,"pos"
"33","Goblincore",1727,"pos"
"34","Avant-garde",1720,"pos"
"35","Maximalism",1692,"pos"
"36","Regency",1664,"pos"
"37","Psychedelica",1593,"mid"
"38","Peach",1457,"neg"
"39","Scoutcore",1444,"pos"
"40","Angelcore",1418,"pos"
"41","Mermaid",1389,"pos"
"42","Anglocore",1298,"pos"
"43","Gorecore",1017,"pos"
"44","Gorpcore",1017,"pos"
"45","Teddies",949,"pos"
"46","Country",933,"mid"
"47","Comfy/Cozy",926,"neg"
"48","Back-to-School",897,"mid"
"49","Princesscore",888,"pos"
"50","Lovecore",886,"pos"
"51","Pride flags",876,"mid"
"52","Hip-Hop",874,"neg"
"53","Princecore",843,"pos"
"54","Medieval",830,"pos"
"55","Tropical",813,"mid"
"56","Earthcore",788,"pos"
"57","Winter",744,"pos"
"58","VSCO",742,"neg"
"59","Kinderwhore",715,"pos"
"60","Post-Punk",712,"pos"
"61","Softie",711,"neg"
"62","Royalcore",653,"pos"
"63","Cyberpunk",652,"mid"
"64","Pin-up",632,"neg"
"65","Steampunk",632,"pos"
"66","McBling",618,"mid"
"67","Vaporwave",596,"mid"
"68","Cybergoth",560,"pos"
"69","Steelpunk",556,"pos"
"70","Diner",552,"mid"
"71","Thrasher",552,"neg"
"72","Alien",548,"pos"
"73","Tomboy",519,"mid"
"74","Milk",510,"mid"
"75","Weirdcore",498,"pos"
"76","Dullcore",486,"pos"
"77","Gyaru",481,"mid"
"78","Drain",442,"pos"
