"","aesthetic","max_date","col_group"
"1","Y2K",77335,"mid"
"2","Summer",26445,"mid"
"3","Cottagecore",23282,"mid"
"4","E-Girl",19097,"mid"
"5","Hippie",18225,"mid"
"6","Cottagegore",17985,"mid"
"7","Skater",15272,"neg"
"8","Fairycore",12364,"mid"
"9","Minimalism",10435,"mid"
"10","Spring",9555,"mid"
"11","Alternative",8848,"mid"
"12","Raver",8562,"mid"
"13","Bohemian",7499,"mid"
"14","Kidcore",7022,"mid"
"15","E-Boy",5288,"mid"
"16","Baddie",4738,"neg"
"17","Lounge",4604,"mid"
"18","Babygirl",4249,"neg"
"19","Hipster",4229,"neg"
"20","Pearly",4225,"mid"
"21","Halloween",3869,"mid"
"22","Decora",3517,"mid"
"23","Western",3422,"mid"
"24","Christmas",3035,"mid"
"25","Stoner",2528,"neg"
"26","Playboy",2447,"mid"
"27","Mallgoth",2183,"mid"
"28","Vampire",2000,"pos"
"29","Biker",1958,"mid"
"30","Dreamy",1899,"mid"
"31","Regency",1627,"pos"
"32","Psychedelica",1617,"mid"
"33","Avant-garde",1608,"pos"
"34","Goblincore",1565,"mid"
"35","Peach",1554,"mid"
"36","Maximalism",1543,"pos"
"37","Scoutcore",1465,"pos"
"38","Angelcore",1247,"pos"
"39","Mermaid",1237,"mid"
"40","Comfy/Cozy",1162,"neg"
"41","Anglocore",1125,"pos"
"42","Hip-Hop",927,"mid"
"43","Teddies",918,"mid"
"44","Country",917,"mid"
"45","Back-to-School",912,"mid"
"46","Pride flags",873,"mid"
"47","Pin-up",871,"pos"
"48","VSCO",861,"pos"
"49","Lovecore",836,"pos"
"50","Princesscore",824,"pos"
"51","Princecore",787,"pos"
"52","Tropical",787,"mid"
"53","Gorecore",776,"neg"
"54","Gorpcore",776,"neg"
"55","Earthcore",747,"pos"
"56","Softie",729,"mid"
"57","Winter",706,"pos"
"58","Cyberpunk",678,"pos"
"59","Medieval",676,"mid"
"60","Kinderwhore",657,"pos"
"61","Post-Punk",648,"mid"
"62","Thrasher",640,"mid"
"63","McBling",627,"mid"
"64","Steampunk",571,"pos"
"65","Vaporwave",559,"neg"
"66","Alien",544,"pos"
"67","Diner",535,"neg"
"68","Royalcore",532,"pos"
"69","Cybergoth",519,"mid"
"70","Steelpunk",506,"pos"
"71","Milk",500,"mid"
"72","Tomboy",499,"neg"
"73","Gyaru",471,"mid"
"74","Weirdcore",465,"neg"
"75","Drain",424,"mid"
"76","Androgynous",419,"pos"
"77","Sanriocore",400,"mid"
"78","Boujee",358,"mid"
"79","Clowncore",331,"neg"
"80","Rockabilly",320,"mid"
"81","Dullcore",316,"mid"
"82","Furry",308,"pos"
"83","2-Tone",304,"neg"
"84","Cybergrunge",301,"mid"
"85","Otaku",290,"mid"
"86","Gothcore",285,"mid"
"87","Baroque",284,"mid"
"88","Cleancore",284,"neg"
"89","Cloudcore",280,"neg"
"90","Scrapbook",269,"mid"
"91","Athlete",259,"mid"
"92","Celtic",256,"pos"
"93","Techwear",256,"neg"
"94","After Hours",255,"neg"
"95","Coastal Grandmother",251,"mid"
"96","Naturecore",236,"neg"
"97","Barbiecore",234,"neg"
"98","Magical Girls",221,"pos"
"99","Lo-Fi",207,"mid"
"100","Classicism",206,"mid"
"101","Babycore",188,"neg"
"102","Bimbocore",185,"neg"
"103","Plant Mom",184,"neg"
"104","Waldorf",176,"mid"
"105","Witchcore",175,"mid"
"106","Pirate",174,"mid"
"107","Post-rock",170,"mid"
"108","Gamine",169,"mid"
"109","Nymphet",158,"pos"
"110","Cutecore",157,"pos"
"111","Cabincore",155,"neg"
"112","Normcore",154,"neg"
"113","Wonderland",146,"pos"
"114","Neko",145,"mid"
"115","Lagenlook",143,"mid"
"116","Jersey Shore",138,"pos"
"117","XO",136,"mid"
"118","Delicate Sweet",122,"neg"
"119","Nostalgiacore",120,"pos"
"120","Biopunk",115,"mid"
"121","Honeycore",115,"pos"
"122","Surrealism",110,"mid"
"123","Post-Apocalyptic",106,"mid"
"124","Bombacore",105,"mid"
"125","Nu-Goth",99,"pos"
"126","Crackhead",96,"mid"
"127","Equestrian",95,"pos"
"128","Mushroomcore",95,"pos"
"129","VSCO Preppy",93,"pos"
"130","Deathcore",92,"pos"
"131","Preppy",92,"pos"
"132","Pretty Preppy",92,"pos"
"133","Rococo",87,"mid"
"134","Pixel Cutie",85,"neg"
"135","Prairiecore",85,"mid"
"136","Modernism",82,"mid"
"137","Funky Seasons",77,"mid"
"138","BDSM",74,"mid"
"139","Cyberghetto",69,"mid"
"140","Femme Fatale",68,"pos"
"141","Purism",67,"neg"
"142","Britpop",66,"mid"
"143","Rainbowcore",66,"mid"
"144","Acubi",65,"pos"
"145","Geek",65,"neg"
"146","Dreamcore",62,"neg"
"147","Bloomcore",60,"neg"
"148","Candycore",57,"neg"
"149","Otherkin",56,"pos"
"150","Printcore",56,"neg"
"151","R&B",55,"mid"
"152","Greaser",54,"mid"
"153","Trenchcore",53,"pos"
"154","Flapper",50,"pos"
"155","Retro-Futurism",50,"pos"
"156","Forestpunk",44,"neg"
"157","Viking",44,"pos"
"158","Spacecore",43,"mid"
"159","Wetcore",43,"neg"
"160","Nautical",42,"pos"
"161","Pixiecore",42,"neg"
"162","Adventurecore",41,"pos"
"163","Casino",41,"mid"
"164","Seapunk",41,"mid"
"165","Thriftcore",41,"neg"
"166","Vulture Culture",41,"neg"
"167","Deathrock",39,"neg"
"168","Shoegaze",39,"neg"
"169","C-Pop",38,"mid"
"170","Long Island",38,"mid"
"171","Hyperpop",37,"mid"
"172","Girl-Next-Door",35,"mid"
"173","Sharpies",35,"pos"
"174","Ravencore",34,"pos"
"175","Tacticool",34,"mid"
"176","Fawncore",33,"pos"
"177","Romanticism",32,"pos"
"178","Werewolf",32,"mid"
"179","Anti-Fashion",31,"neg"
"180","Ragecore",31,"pos"
"181","Waif",31,"mid"
"182","Metalheart",30,"neg"
"183","Metalcore",29,"neg"
"184","Tiki",29,"mid"
"185","Wanderlust",29,"neg"
"186","Warmcore",29,"neg"
"187","Wormcore",29,"neg"
"188","Kuromicore",26,"mid"
"189","Farmer's Daughter",25,"neg"
"190","Film Noir",25,"mid"
"191","Ukiyo-e",25,"pos"
"192","Femboy",24,"mid"
"193","Glitchcore",24,"neg"
"194","Beatnik",23,"pos"
"195","Coquette",23,"pos"
"196","Pinterest Coquette",23,"pos"
"197","Ancient Egypt",22,"mid"
"198","Cagole",22,"pos"
"199","Devilcore",22,"pos"
"200","Crustpunk",19,"pos"
"201","Expressionism",18,"neg"
"202","Soggy",18,"mid"
"203","Crowcore",17,"neg"
"204","Frogcore",17,"neg"
"205","Queencore",17,"mid"
"206","Queercore",17,"mid"
"207","Craftcore",16,"neg"
"208","Foodie",16,"pos"
"209","French Girly",15,"pos"
"210","Kingcore",15,"mid"
"211","Happycore",14,"mid"
"212","Urbancore",14,"pos"
"213","Synthwave",13,"mid"
"214","Yandere",13,"neg"
"215","Campcore",12,"mid"
"216","Gloomcore",12,"neg"
"217","Grandparentcore",12,"mid"
"218","Ms Paint",12,"mid"
"219","Nerdcore",12,"neg"
"220","Trashcore",12,"pos"
"221","Groundcore",11,"pos"
"222","Kogal",11,"mid"
"223","Studyblr",11,"mid"
"224","Americana",10,"mid"
"225","Ghostcore",10,"neg"
"226","Grandmillenial",10,"mid"
"227","Gurokawa",10,"mid"
"228","Historical Americana",10,"mid"
"229","Darkcore",9,"mid"
"230","Grifes",9,"mid"
"231","Solarpunk",9,"mid"
"232","Bauhaus",8,"neg"
"233","English Major",8,"pos"
"234","Morute",8,"pos"
"235","Scene",8,"pos"
"236","Technical Scene",8,"pos"
"237","Villagecore",8,"mid"
"238","Wabi-Sabi",8,"neg"
"239","Biohazard",7,"mid"
"240","Cryptidcore",7,"mid"
"241","Heistcore",7,"mid"
"242","Holosexual",7,"mid"
"243","Mosscore",7,"mid"
"244","Shanzhai",7,"mid"
"245","Sparklecore",7,"neg"
"246","Vacation Dadcore",7,"mid"
"247","Villaincore",7,"mid"
"248","Concore",6,"mid"
"249","Dragoncore",6,"neg"
"250","Rivethead",6,"mid"
"251","Roaring 20s",6,"neg"
"252","Skinheads",6,"mid"
"253","Tweencore",6,"neg"
"254","Camp",5,"mid"
"255","Cholo",5,"mid"
"256","Feralcore",5,"mid"
"257","Heatwave",5,"mid"
"258","Sloanies",5,"neg"
"259","Auroracore",4,"mid"
"260","Cargopunk",4,"mid"
"261","Dionysism",4,"mid"
"262","Pink Parisian",4,"mid"
"263","'70s Disco",3,"mid"
"264","Acidwave",3,"mid"
"265","Bodikon",3,"mid"
"266","Breakcore",3,"mid"
"267","Bubblegum Bitch",3,"mid"
"268","Constructivism",3,"mid"
"269","Cubism",3,"neg"
"270","Dazecore",3,"pos"
"271","Decopunk",3,"mid"
"272","Dracopunk",3,"mid"
"273","Gopnik",3,"mid"
"274","Hydrogen",3,"mid"
"275","Italo Disco",3,"mid"
"276","Junglecore",3,"mid"
"277","Studyplace",3,"mid"
"278","Traumacore",3,"mid"
"279","Twee",3,"mid"
"280","Unicorncore",3,"mid"
"281","Autumn",2,"mid"
"282","Cartooncore",2,"mid"
"283","Cyberdelic",2,"mid"
"284","Cyberpop",2,"mid"
"285","Desertwave",2,"mid"
"286","Dieselpunk",2,"pos"
"287","Hellenic",2,"mid"
"288","Hikecore",2,"mid"
"289","Icepunk",2,"mid"
"290","Joyride",2,"pos"
"291","Juggalo",2,"mid"
"292","Labcore",2,"pos"
"293","Lightcore",2,"mid"
"294","Mad Scientist",2,"mid"
"295","Medicalcore",2,"mid"
"296","Nuclear",2,"mid"
"297","Paleocore",2,"mid"
"298","Palewave",2,"mid"
"299","Post-Impressionism",2,"mid"
"300","Pre-Raphaelite",2,"mid"
"301","Salvagepunk",2,"pos"
"302","Scrapper",2,"mid"
"303","Snowdrop",2,"pos"
"304","Technocore",2,"mid"
"305","Teethcore",2,"neg"
"306","Virgo's Tears",2,"mid"
"307","Afro-Victorian",1,"pos"
"308","Bardcore",1,"mid"
"309","Bastardcore",1,"mid"
"310","Bosozoku",1,"mid"
"311","Bronzepunk",1,"mid"
"312","Carnivalcore",1,"pos"
"313","Chav",1,"mid"
"314","Christcore",1,"mid"
"315","Coffee House/Cafe",1,"mid"
"316","Daydreampunk",1,"mid"
"317","Fanfare",1,"mid"
"318","Grindhouse",1,"pos"
"319","Hackercore",1,"mid"
"320","Hallyu",1,"mid"
"321","Indie",1,"mid"
"322","Indie Sleaze",1,"mid"
"323","Libertywave",1,"mid"
"324","Metal",1,"mid"
"325","Mythpunk",1,"mid"
"326","Neo-Tokyo",1,"mid"
"327","Nerd",1,"mid"
"328","Pachuco",1,"mid"
"329","Plaguecore",1,"pos"
"330","Ratcore",1,"mid"
"331","Rollerwave",1,"mid"
"332","Rusticcore",1,"mid"
"333","Schoolgirl Lifestyle",1,"mid"
"334","Shironuri",1,"mid"
"335","Southern Belle",1,"mid"
"336","Stonepunk",1,"mid"
"337","Suprematism",1,"mid"
"338","Traditional Korean",1,"mid"
"339","Voidcore",1,"mid"
"340","Yakuza",1,"mid"
"341","Yanki",1,"pos"
"342","1950's Suburbia",0,NA
"343","2014 Girly Tumblr",0,NA
"344","2K Animecore",0,NA
"345","Abstract Tech",0,NA
"346","Acid Pixie",0,NA
"347","Adventure Pulp",0,NA
"348","Aetherpunk",0,NA
"349","Afrofuturism",0,NA
"350","Agropeople",0,NA
"351","Analog Horror",0,NA
"352","American Pioneers",0,NA
"353","American Revolution",0,NA
"354","American Thanksgiving",0,NA
"355","American Tourist Traps",0,NA
