"","aesthetic","depop_results","date"
"1","1950s Suburbia",NA,"2023-06-03"
"2","2-Tone",NA,"2023-06-03"
"3","2000s Autumn",NA,"2023-06-03"
"4","2010s Internet",NA,"2023-06-03"
"5","2014-era tumblr",NA,"2023-06-03"
"6","2014 Girly Tumblr",NA,"2023-06-03"
"7","2020 Alt",NA,"2023-06-03"
"8","2K1",NA,"2023-06-03"
"9","2K7",NA,"2023-06-03"
"10","80s Ballroom",NA,"2023-06-03"
"11","80s Heart-Throb",NA,"2023-06-03"
"12","Abstract Tech",NA,"2023-06-03"
"13","Acid Pixie",NA,"2023-06-03"
"14","Acidwave",NA,"2023-06-03"
"15","Acubi",NA,"2023-06-03"
"16","Adventurecore",NA,"2023-06-03"
"17","Adventure Pulp",NA,"2023-06-03"
"18","Aetherpunk",NA,"2023-06-03"
"19","Afrofuturism",NA,"2023-06-03"
"20","Afro-Victorian",NA,"2023-06-03"
"21","After Hours",NA,"2023-06-03"
"22","Agropeople",NA,"2023-06-03"
"23","Ah Beng",NA,"2023-06-03"
"24","Alien",NA,"2023-06-03"
"25","Alternative",NA,"2023-06-03"
"26","Amateur Photography",NA,"2023-06-03"
"27","Americana",NA,"2023-06-03"
"28","American Pioneers",NA,"2023-06-03"
"29","American Revolution",NA,"2023-06-03"
"30","American Thanksgiving",NA,"2023-06-03"
"31","American Tourist Traps",NA,"2023-06-03"
"32","Amourdoux",NA,"2023-06-03"
"33","Analog Horror",NA,"2023-06-03"
"34","Ancient Egypt",NA,"2023-06-03"
"35","Androgynous",NA,"2023-06-03"
"36","Angelcore",NA,"2023-06-03"
"37","Anglocore",NA,"2023-06-03"
"38","Anglo Gothic",NA,"2023-06-03"
"39","Angura",NA,"2023-06-03"
"40","Animecore",NA,"2023-06-03"
"41","Anoncore",NA,"2023-06-03"
"42","Anti-Fashion",NA,"2023-06-03"
"43","Antique Grunge",NA,"2023-06-03"
"44","Arcade",NA,"2023-06-03"
"45","Arcadecore",NA,"2023-06-03"
"46","Art Academia",NA,"2023-06-03"
"47","Artcore",NA,"2023-06-03"
"48","Art Deco",NA,"2023-06-03"
"49","Art Hoe",NA,"2023-06-03"
"50","Art Nouveau",NA,"2023-06-03"
"51","Artificial Nature",NA,"2023-06-03"
"52","Arts and Crafts Movement",NA,"2023-06-03"
"53","Asian Baby Girl",NA,"2023-06-03"
"54","Athlete",NA,"2023-06-03"
"55","Atompunk",NA,"2023-06-03"
"56","Auroracore",NA,"2023-06-03"
"57","Australiana",NA,"2023-06-03"
"58","Australian Outback",NA,"2023-06-03"
"59","Autumn",NA,"2023-06-03"
"60","Autumn Academia",NA,"2023-06-03"
"61","Avant Apocalypse",NA,"2023-06-03"
"62","Avant-garde",NA,"2023-06-03"
"63","Babycore",NA,"2023-06-03"
"64","Babygirl",NA,"2023-06-03"
"65","Back-to-School",NA,"2023-06-03"
"66","Baddie",NA,"2023-06-03"
"67","Baidexweb",NA,"2023-06-03"
"68","Ballet Academia",NA,"2023-06-03"
"69","Balletcore",NA,"2023-06-03"
"70","Baltic Violence Tumblr",NA,"2023-06-03"
"71","Barbiecore",NA,"2023-06-03"
"72","Bardcore",NA,"2023-06-03"
"73","Baroque",NA,"2023-06-03"
"74","Bastardcore",NA,"2023-06-03"
"75","Bauhaus",NA,"2023-06-03"
"76","BDSM",NA,"2023-06-03"
"77","Beach Bunny",NA,"2023-06-03"
"78","Beach Day",NA,"2023-06-03"
"79","Beach Girl",NA,"2023-06-03"
"80","Beatnik",NA,"2023-06-03"
"81","Biker",NA,"2023-06-03"
"82","Bimbocore",NA,"2023-06-03"
"83","Biopunk",NA,"2023-06-03"
"84","Bizarro Fiction",NA,"2023-06-03"
"85","Black Metal",NA,"2023-06-03"
"86","Bleak Crush",NA,"2023-06-03"
"87","Blokecore",NA,"2023-06-03"
"88","Blokette",NA,"2023-06-03"
"89","Bloomcore",NA,"2023-06-03"
"90","Blue Night",NA,"2023-06-03"
"91","B-Movie Horror",NA,"2023-06-03"
"92","Bodikon",NA,"2023-06-03"
"93","Bohemian",NA,"2023-06-03"
"94","Bombacore",NA,"2023-06-03"
"95","Bookstore Girl",NA,"2023-06-03"
"96","Bosozoku",NA,"2023-06-03"
"97","Boujee",NA,"2023-06-03"
"98","Breakcore",NA,"2023-06-03"
"99","Brazilian Pop Bar",NA,"2023-06-03"
"100","Britpop",NA,"2023-06-03"
"101","Bro",NA,"2023-06-03"
"102","Bronzepunk",NA,"2023-06-03"
"103","Bubble Bujo",NA,"2023-06-03"
"104","Bubble Goth",NA,"2023-06-03"
"105","Bubblegum Bitch",NA,"2023-06-03"
"106","Bubblegum Witch",NA,"2023-06-03"
"107","Busukawaii",NA,"2023-06-03"
"108","Cabincore",NA,"2023-06-03"
"109","Cagole",NA,"2023-06-03"
"110","Camp",NA,"2023-06-03"
"111","Campcore",NA,"2023-06-03"
"112","Carnivalcore",NA,"2023-06-03"
"113","Cartelcore",NA,"2023-06-03"
"114","Cartooncore",NA,"2023-06-03"
"115","Casino",NA,"2023-06-03"
"116","Cassette Futurism",NA,"2023-06-03"
"117","Celtic",NA,"2023-06-03"
"118","Changelingcore",NA,"2023-06-03"
"119","Chaotic Academia",NA,"2023-06-03"
"120","Chav",NA,"2023-06-03"
"121","Cheiron Crush",NA,"2023-06-03"
"122","Cherry Emoji Twitter",NA,"2023-06-03"
"123","Chic Modernist",NA,"2023-06-03"
"124","Chicano Lowrider",NA,"2023-06-03"
"125","Cholo",NA,"2023-06-03"
"126","Chonis",NA,"2023-06-03"
"127","Christcore",NA,"2023-06-03"
"128","Christian Girl Autumn",NA,"2023-06-03"
"129","Christmas",NA,"2023-06-03"
"130","Chromecore",NA,"2023-06-03"
"131","Chunyu",NA,"2023-06-03"
"132","City Pop",NA,"2023-06-03"
"133","Classic Academia",NA,"2023-06-03"
"134","Classicism",NA,"2023-06-03"
"135","Classic Lolita",NA,"2023-06-03"
"136","Cleancore",NA,"2023-06-03"
"137","Clockpunk",NA,"2023-06-03"
"138","Clowncore",NA,"2023-06-03"
"139","Club",NA,"2023-06-03"
"140","Club Kids",NA,"2023-06-03"
"141","Cluttercore",NA,"2023-06-03"
"142","Coastal Grandmother",NA,"2023-06-03"
"143","Coffee House/Cafe",NA,"2023-06-03"
"144","Coffinwood",NA,"2023-06-03"
"145","Comfy/Cozy",NA,"2023-06-03"
"146","Color Pop",NA,"2023-06-03"
"147","Common White Girl",NA,"2023-06-03"
"148","Constructivism",NA,"2023-06-03"
"149","Corporate",NA,"2023-06-03"
"150","Corporate Grunge",NA,"2023-06-03"
"151","Corporate Memphis",NA,"2023-06-03"
"152","Corporate Punk",NA,"2023-06-03"
"153","Cottagecore",NA,"2023-06-03"
"154","Cottagegore",NA,"2023-06-03"
"155","Coquette",NA,"2023-06-03"
"156","Coquette Academia",NA,"2023-06-03"
"157","Country",NA,"2023-06-03"
"158","Cozy Childhood Hideaway",NA,"2023-06-03"
"159","C-Pop",NA,"2023-06-03"
"160","Crackhead",NA,"2023-06-03"
"161","Craftcore",NA,"2023-06-03"
"162","Cripplepunk",NA,"2023-06-03"
"163","Crowcore",NA,"2023-06-03"
"164","Crustpunk",NA,"2023-06-03"
"165","Cryptid Academia",NA,"2023-06-03"
"166","Cryptidcore",NA,"2023-06-03"
"167","Cubism",NA,"2023-06-03"
"168","Cuddle Party",NA,"2023-06-03"
