"","aesthetic","depop_results","date"
"631","Neo-Tokyo",NA,"2024-09-16"
"632","Neo-Tribal",NA,"2024-09-16"
"633","Neo-Vikings",NA,"2024-09-16"
"634","Nerd",NA,"2024-09-16"
"635","Nerdcore",NA,"2024-09-16"
"636","Neubrutalism",NA,"2024-09-16"
"637","Neumorphism",NA,"2024-09-16"
"638","New Age",NA,"2024-09-16"
"639","New Beat",NA,"2024-09-16"
"640","New England",NA,"2024-09-16"
"641","New England Gothic",NA,"2024-09-16"
"642","New Figuration",NA,"2024-09-16"
"643","New Hollywood",NA,"2024-09-16"
"644","New Money",NA,"2024-09-16"
"645","New Romantic",NA,"2024-09-16"
"646","New Spanish Catholic Girl",NA,"2024-09-16"
"647","New Wave",NA,"2024-09-16"
"648","Night Luxe",NA,"2024-09-16"
"649","Nintencore",NA,"2024-09-16"
"650","Normcore",NA,"2024-09-16"
"651","Northern Irish Muralism",NA,"2024-09-16"
"652","Northern Soul",NA,"2024-09-16"
"653","Northerness",NA,"2024-09-16"
"654","Nostalgiacore",NA,"2024-09-16"
"655","Noucentisme",NA,"2024-09-16"
"656","Nouveau Réalisme",NA,"2024-09-16"
"657","Nuclear",NA,"2024-09-16"
"658","Nu-Goth",NA,"2024-09-16"
"659","Nu-Metal",NA,"2024-09-16"
"660","Nu-Punk",NA,"2024-09-16"
"661","Nymphet",NA,"2024-09-16"
"662","Ocean Academia",NA,"2024-09-16"
"663","Ocean Grunge",NA,"2024-09-16"
"664","Oceanpunk",NA,"2024-09-16"
"665","Office Siren",NA,"2024-09-16"
"666","Offlinecore",NA,"2024-09-16"
"667","Olderbrothercore",NA,"2024-09-16"
"668","Old Hollywood",NA,"2024-09-16"
"669","Old Meme",NA,"2024-09-16"
"670","Old Money",NA,"2024-09-16"
"671","Onii Kei",NA,"2024-09-16"
"672","Opium",NA,"2024-09-16"
"673","Oshare Kei",NA,"2024-09-16"
"674","Otaku",NA,"2024-09-16"
"675","OtoMAD",NA,"2024-09-16"
"676","Pachuco",NA,"2024-09-16"
"677","Pale Grunge",NA,"2024-09-16"
"678","Paleocore",NA,"2024-09-16"
"679","Palewave",NA,"2024-09-16"
"680","Paramilitary",NA,"2024-09-16"
"681","Party Animal",NA,"2024-09-16"
"682","Pastel Academia",NA,"2024-09-16"
"683","Pastel Gore",NA,"2024-09-16"
"684","Pastel Goth",NA,"2024-09-16"
"685","Pastel Punk",NA,"2024-09-16"
"686","Peach",NA,"2024-09-16"
"687","Peaky Blinders",NA,"2024-09-16"
"688","Pearly",NA,"2024-09-16"
"689","PEEPS",NA,"2024-09-16"
"690","Peoplehood",NA,"2024-09-16"
"691","Petcore",NA,"2024-09-16"
"692","Phony Bureaucracy",NA,"2024-09-16"
"693","Photorealism",NA,"2024-09-16"
"694","Picniccore",NA,"2024-09-16"
"695","Pig in Jacuzzicore",NA,"2024-09-16"
"696","Pijo",NA,"2024-09-16"
"697","Pink Parisian",NA,"2024-09-16"
"698","Pink Pilates Princess",NA,"2024-09-16"
"699","Pink Princess",NA,"2024-09-16"
"700","Pin-up",NA,"2024-09-16"
"701","Pirate",NA,"2024-09-16"
"702","Pixelboard",NA,"2024-09-16"
"703","Pixel Cutie",NA,"2024-09-16"
"704","Pixel Medieval Fantasy",NA,"2024-09-16"
"705","Pixel UI",NA,"2024-09-16"
"706","Pixelscape",NA,"2024-09-16"
"707","Pixiecore",NA,"2024-09-16"
"708","Plaguecore",NA,"2024-09-16"
"709","Plant Mom",NA,"2024-09-16"
"710","Playboy",NA,"2024-09-16"
"711","Poetcore",NA,"2024-09-16"
"712","Pokemón",NA,"2024-09-16"
"713","Pont-Aven School",NA,"2024-09-16"
"714","Politicalwave",NA,"2024-09-16"
"715","Poolcore",NA,"2024-09-16"
"716","Pop Art",NA,"2024-09-16"
"717","Pop Kei",NA,"2024-09-16"
"718","Poppare",NA,"2024-09-16"
"719","Popular Preppy",NA,"2024-09-16"
"720","Post-Apocalyptic",NA,"2024-09-16"
"721","Post-Impressionism",NA,"2024-09-16"
"722","Post-Punk",NA,"2024-09-16"
"723","Post-Rock",NA,"2024-09-16"
"724","Poster Gal",NA,"2024-09-16"
"725","Powwow Step",NA,"2024-09-16"
"726","Prairie",NA,"2024-09-16"
"727","Precisionism",NA,"2024-09-16"
"728","Prehistoric",NA,"2024-09-16"
"729","Preppy",NA,"2024-09-16"
"730","Pre-Raphaelite",NA,"2024-09-16"
"731","Pretty Preppy",NA,"2024-09-16"
"732","Pride flags",NA,"2024-09-16"
"733","Princecore",NA,"2024-09-16"
"734","Princesscore",NA,"2024-09-16"
"735","Printcore",NA,"2024-09-16"
"736","Prisoncore",NA,"2024-09-16"
"737","Progressive Academia",NA,"2024-09-16"
"738","Proto-Flat Web",NA,"2024-09-16"
"739","Psychedelica",NA,"2024-09-16"
"740","Psychonaut",NA,"2024-09-16"
"741","PSY-OP Girl",NA,"2024-09-16"
"742","Punk",NA,"2024-09-16"
"743","Purism",NA,"2024-09-16"
"744","Quality Tumblr",NA,"2024-09-16"
"745","Queencore",NA,"2024-09-16"
"746","Queer Academia",NA,"2024-09-16"
"747","Queercore",NA,"2024-09-16"
"748","Queer Villainy",NA,"2024-09-16"
"749","R&B",NA,"2024-09-16"
"750","Racaille",NA,"2024-09-16"
"751","Rage HD",NA,"2024-09-16"
"752","Rainbowcore",NA,"2024-09-16"
"753","Rainy Day",NA,"2024-09-16"
"754","Randumb",NA,"2024-09-16"
"755","Rangercore",NA,"2024-09-16"
"756","Ravencore",NA,"2024-09-16"
"757","Raver",NA,"2024-09-16"
"758","Raxet",NA,"2024-09-16"
"759","Raygun Gothic",NA,"2024-09-16"
"760","Real Life Super Hero",NA,"2024-09-16"
"761","Realism",NA,"2024-09-16"
"762","Rebel Academia",NA,"2024-09-16"
"763","Red Academia",NA,"2024-09-16"
"764","Reefwave",NA,"2024-09-16"
"765","Regency",NA,"2024-09-16"
"766","Reggaetonero",NA,"2024-09-16"
"767","Regional Gothic",NA,"2024-09-16"
"768","Renewable Corporate Futurism",NA,"2024-09-16"
"769","Renovador Movement",NA,"2024-09-16"
"770","Retro Fairycore",NA,"2024-09-16"
"771","Retro-Futurism",NA,"2024-09-16"
"772","Revcore",NA,"2024-09-16"
"773","Revengecore",NA,"2024-09-16"
"774","Riot Grrrl",NA,"2024-09-16"
"775","Rivethead",NA,"2024-09-16"
"776","Roaring 20s",NA,"2024-09-16"
"777","Robotcore",NA,"2024-09-16"
"778","Robotics Kids",NA,"2024-09-16"
"779","Rock",NA,"2024-09-16"
"780","Rockabilly",NA,"2024-09-16"
"781","Rocketpunk",NA,"2024-09-16"
"782","Rockstar GF",NA,"2024-09-16"
"783","Rococo",NA,"2024-09-16"
"784","Roguecore",NA,"2024-09-16"
"785","Rollerwave",NA,"2024-09-16"
"786","Romanesque",NA,"2024-09-16"
"787","Romantic Academia",NA,"2024-09-16"
"788","Romantic Chinese Village",NA,"2024-09-16"
"789","Romantic Goth",NA,"2024-09-16"
"790","Romanticism",NA,"2024-09-16"
"791","Romantic Italian",NA,"2024-09-16"
"792","Rotcore",NA,"2024-09-16"
"793","Royalcore",NA,"2024-09-16"
"794","Rubberhose",NA,"2024-09-16"
"795","Rustic",NA,"2024-09-16"
"796","Sacricore",NA,"2024-09-16"
"797","Sad Beige",NA,"2024-09-16"
"798","Sadpeople",NA,"2024-09-16"
"799","Saint Patricks Day",NA,"2024-09-16"
"800","Salon Kei",NA,"2024-09-16"
"801","Salvagepunk",NA,"2024-09-16"
"802","Sandalpunk",NA,"2024-09-16"
"803","Sanriocore",NA,"2024-09-16"
"804","Scandi Girl Winter",NA,"2024-09-16"
"805","Scandinavian Design",NA,"2024-09-16"
"806","Scene",NA,"2024-09-16"
"807","Scene Tween",NA,"2024-09-16"
"808","School Anti-Bullying Positivity Reinforcement",NA,"2024-09-16"
"809","Science Academia",NA,"2024-09-16"
"810","Scottish Highlands",NA,"2024-09-16"
"811","Scoutcore",NA,"2024-09-16"
"812","Scrapbook",NA,"2024-09-16"
"813","Scrapper",NA,"2024-09-16"
"814","Seapunk",NA,"2024-09-16"
"815","Sega Uranus",NA,"2024-09-16"
"816","Seiz Breur",NA,"2024-09-16"
"817","Selkiecore",NA,"2024-09-16"
"818","Shabby Chic",NA,"2024-09-16"
"819","Shamate",NA,"2024-09-16"
"820","Shanzhai",NA,"2024-09-16"
"821","Sharpies",NA,"2024-09-16"
"822","Shibuya Punk",NA,"2024-09-16"
"823","Shiny Suit 97",NA,"2024-09-16"
"824","Shironuri",NA,"2024-09-16"
"825","Shoe Diva",NA,"2024-09-16"
"826","Shoegaze",NA,"2024-09-16"
"827","Shoujo",NA,"2024-09-16"
"828","Sigilkore",NA,"2024-09-16"
"829","Sigma",NA,"2024-09-16"
"830","Signalism",NA,"2024-09-16"
"831","SK8",NA,"2024-09-16"
"832","Silicon Dreams",NA,"2024-09-16"
"833","Silkpunk",NA,"2024-09-16"
"834","Simplecore",NA,"2024-09-16"
"835","Silly",NA,"2024-09-16"
"836","Sizz",NA,"2024-09-16"
"837","Skater",NA,"2024-09-16"
"838","Skeuomorphism",NA,"2024-09-16"
"839","Skinheads",NA,"2024-09-16"
"840","Slam Pop",NA,"2024-09-16"
"841","Slimepunk",NA,"2024-09-16"
"842","Sloanie",NA,"2024-09-16"
"843","Sleepycore",NA,"2024-09-16"
"844","Slutcore",NA,"2024-09-16"
"845","Snackwave",NA,"2024-09-16"
"846","Snow Bunny",NA,"2024-09-16"
"847","Snowdrop",NA,"2024-09-16"
"848","Social Science Academia",NA,"2024-09-16"
"849","Socialist Realism",NA,"2024-09-16"
"850","Soft Apocalypse",NA,"2024-09-16"
"851","Soft Colonial Wanderlust",NA,"2024-09-16"
"852","Soft Countriana",NA,"2024-09-16"
"853","Soft Grunge",NA,"2024-09-16"
"854","Softie",NA,"2024-09-16"
"855","Soft Indie",NA,"2024-09-16"
"856","Soft Macabre",NA,"2024-09-16"
"857","Soft Morningcore",NA,"2024-09-16"
"858","Soggy",NA,"2024-09-16"
"859","Solarpunk",NA,"2024-09-16"
"860","So Retro",NA,"2024-09-16"
"861","Southern Belle",NA,"2024-09-16"
"862","Southern Gothic",NA,"2024-09-16"
"863","Soviet Bloc School",NA,"2024-09-16"
"864","Soviet Brutalism",NA,"2024-09-16"
"865","Soviet Nostalgia",NA,"2024-09-16"
"866","Sovietwave",NA,"2024-09-16"
"867","Spacecore",NA,"2024-09-16"
"868","Spanish Golden Age",NA,"2024-09-16"
"869","Sparklecore",NA,"2024-09-16"
"870","Spiritcore",NA,"2024-09-16"
"871","Spriggancore",NA,"2024-09-16"
"872","Spring",NA,"2024-09-16"
"873","Spy Fiction",NA,"2024-09-16"
"874","Stargirl",NA,"2024-09-16"
"875","Starrflesh",NA,"2024-09-16"
"876","Steampunk",NA,"2024-09-16"
"877","Steelpunk",NA,"2024-09-16"
"878","Stellar Scholar",NA,"2024-09-16"
"879","Stilyagi",NA,"2024-09-16"
"880","Stimwave",NA,"2024-09-16"
"881","Stonepunk",NA,"2024-09-16"
"882","Stoner",NA,"2024-09-16"
"883","Strega",NA,"2024-09-16"
"884","Stripcore",NA,"2024-09-16"
"885","Studyblr",NA,"2024-09-16"
"886","Studyplace",NA,"2024-09-16"
"887","Suburban Gothic",NA,"2024-09-16"
"888","Sukeban",NA,"2024-09-16"
"889","Summer",NA,"2024-09-16"
"890","Superflat",NA,"2024-09-16"
"891","Superflat Pop",NA,"2024-09-16"
"892","Suprematism",NA,"2024-09-16"
"893","Surf Crush",NA,"2024-09-16"
"894","Surfer",NA,"2024-09-16"
"895","Surrealism",NA,"2024-09-16"
"896","Surreal Memer",NA,"2024-09-16"
"897","Sweet Lolita",NA,"2024-09-16"
"898","Swenkas",NA,"2024-09-16"
"899","Swordpunk",NA,"2024-09-16"
"900","Synthwave",NA,"2024-09-16"
"901","Tacticool",NA,"2024-09-16"
"902","Taisho Roman",NA,"2024-09-16"
"903","Takenokozoku",NA,"2024-09-16"
"904","Tango",NA,"2024-09-16"
"905","Teamer",NA,"2024-09-16"
"906","Technical Scene",NA,"2024-09-16"
"907","Technocore",NA,"2024-09-16"
"908","Technoneko2000",NA,"2024-09-16"
"909","Technozen",NA,"2024-09-16"
"910","Techwear",NA,"2024-09-16"
"911","Tecktonik",NA,"2024-09-16"
"912","Teddy Boys",NA,"2024-09-16"
"913","Teenage Dream",NA,"2024-09-16"
"914","Teenagers in the Woods",NA,"2024-09-16"
"915","Teenpunk",NA,"2024-09-16"
"916","Teenqueen",NA,"2024-09-16"
"917","Telstracore",NA,"2024-09-16"
"918","Tendercore",NA,"2024-09-16"
"919","Terrorwave",NA,"2024-09-16"
"920","Teslapunk",NA,"2024-09-16"
"921","TGIF Crush",NA,"2024-09-16"
"922","That Girl",NA,"2024-09-16"
"923","Theatre Academia",NA,"2024-09-16"
"924","Theatre Kid",NA,"2024-09-16"
"925","The Box 96",NA,"2024-09-16"
"926","The WB Crush",NA,"2024-09-16"
"927","Thrasher",NA,"2024-09-16"
"928","Thriftcore",NA,"2024-09-16"
"929","Tiki",NA,"2024-09-16"
"930","Tinkercore",NA,"2024-09-16"
"931","Tinycore",NA,"2024-09-16"
"932","Tomato Girl Summer",NA,"2024-09-16"
"933","Tomboy",NA,"2024-09-16"
"934","Total Afternoon Live",NA,"2024-09-16"
"935","Toxiccore",NA,"2024-09-16"
"936","Trad Goth",NA,"2024-09-16"
"937","Trailer Park Princess",NA,"2024-09-16"
"938","Tranquil Spa Graphics",NA,"2024-09-16"
"939","Trap Metal",NA,"2024-09-16"
"940","Trashcore",NA,"2024-09-16"
"941","Trashy Raver",NA,"2024-09-16"
"942","Traumacore",NA,"2024-09-16"
"943","Trenchcore",NA,"2024-09-16"
"944","Trillwave",NA,"2024-09-16"
"945","Triple Chic",NA,"2024-09-16"
"946","Tropical",NA,"2024-09-16"
"947","Tropicalcore",NA,"2024-09-16"
"948","Tropical Disco",NA,"2024-09-16"
"949","Tumblewave",NA,"2024-09-16"
"950","Tupinipunk",NA,"2024-09-16"
"951","Tuscan Rustic",NA,"2024-09-16"
"952","Twee",NA,"2024-09-16"
"953","Tweencore",NA,"2024-09-16"
"954","Twilightcore",NA,"2024-09-16"
"955","Ukiyo-e",NA,"2024-09-16"
"956","Ukrainian New Wave",NA,"2024-09-16"
"957","Ultra-Realistic Meme",NA,"2024-09-16"
"958","Ultraviolet Crush",NA,"2024-09-16"
"959","Ulzzang",NA,"2024-09-16"
"960","Unicorncore",NA,"2024-09-16"
"961","Uptown Girl",NA,"2024-09-16"
"962","Urbancore",NA,"2024-09-16"
"963","Urban Fantasy",NA,"2024-09-16"
"964","UrBling",NA,"2024-09-16"
"965","Utopian Scholastic",NA,"2024-09-16"
"966","Vacation Dadcore",NA,"2024-09-16"
"967","Vampire",NA,"2024-09-16"
"968","Vanilla Girl",NA,"2024-09-16"
"969","Vaporwave",NA,"2024-09-16"
"970","VARIOUSXYZ",NA,"2024-09-16"
"971","Vectorcore",NA,"2024-09-16"
"972","Vectorflourish",NA,"2024-09-16"
"973","Vectorheart",NA,"2024-09-16"
"974","Vh1 Sepia Sky",NA,"2024-09-16"
"975","Vibrant Academia",NA,"2024-09-16"
"976","Victorian",NA,"2024-09-16"
"977","Victorian Goth",NA,"2024-09-16"
"978","Victorian Urban Poverty",NA,"2024-09-16"
"979","Viking",NA,"2024-09-16"
"980","Villagecore",NA,"2024-09-16"
"981","Villaincore",NA,"2024-09-16"
"982","Vintage Americana",NA,"2024-09-16"
"983","Vintage British Sportsman",NA,"2024-09-16"
"984","Vintage Hero",NA,"2024-09-16"
"985","Violencecore",NA,"2024-09-16"
"986","Virgos Tears",NA,"2024-09-16"
"987","Visual Kei",NA,"2024-09-16"
"988","Visual Pollution",NA,"2024-09-16"
"989","Voidcore",NA,"2024-09-16"
"990","Void-Meme",NA,"2024-09-16"
"991","Voidpunk",NA,"2024-09-16"
"992","Vorticism",NA,"2024-09-16"
"993","VSCO",NA,"2024-09-16"
"994","Vulture Culture",NA,"2024-09-16"
"995","Wabi-Sabi",NA,"2024-09-16"
"996","Waif",NA,"2024-09-16"
"997","Waldorf",NA,"2024-09-16"
"998","Wanderlust",NA,"2024-09-16"
"999","Warmcore",NA,"2024-09-16"
"1000","Weathercore",NA,"2024-09-16"
"1001","Webcore",NA,"2024-09-16"
"1002","Web Creep",NA,"2024-09-16"
"1003","Weeaboo",NA,"2024-09-16"
"1004","Weirdcore",NA,"2024-09-16"
"1005","Welwitschia Goth",NA,"2024-09-16"
"1006","Werewolf",NA,"2024-09-16"
"1007","Western",NA,"2024-09-16"
"1008","Wetcore",NA,"2024-09-16"
"1009","Whimsical Coquette",NA,"2024-09-16"
"1010","Whimsicraft",NA,"2024-09-16"
"1011","Whimsigothic",NA,"2024-09-16"
"1012","Wholesome Meme",NA,"2024-09-16"
"1013","Wild Child",NA,"2024-09-16"
"1014","Wimmelbilderbuch",NA,"2024-09-16"
"1015","Winter",NA,"2024-09-16"
"1016","Winter Academia",NA,"2024-09-16"
"1017","Winter Fairy Coquette",NA,"2024-09-16"
"1018","Witchcore",NA,"2024-09-16"
"1019","Witch House",NA,"2024-09-16"
"1020","Witchy Academia",NA,"2024-09-16"
"1021","Wixa",NA,"2024-09-16"
"1022","Wizardcore",NA,"2024-09-16"
"1023","Wizardposting",NA,"2024-09-16"
"1024","Wonderland",NA,"2024-09-16"
"1025","Word Cloud",NA,"2024-09-16"
"1026","Wormcore",NA,"2024-09-16"
"1027","Wota",NA,"2024-09-16"
"1028","Writer Academia",NA,"2024-09-16"
"1029","Wuxia",NA,"2024-09-16"
"1030","XO",NA,"2024-09-16"
"1031","Xpiritualism",NA,"2024-09-16"
"1032","Y2K",NA,"2024-09-16"
"1033","Y2K Futurism",NA,"2024-09-16"
"1034","Yakuza",NA,"2024-09-16"
"1035","Yami Kawaii",NA,"2024-09-16"
"1036","Yandere",NA,"2024-09-16"
"1037","Yanki",NA,"2024-09-16"
"1038","Yellow Academia",NA,"2024-09-16"
"1039","Yé-yé Girl",NA,"2024-09-16"
"1040","Yōkai",NA,"2024-09-16"
"1041","Youthquake",NA,"2024-09-16"
"1042","Yume Kawaii",NA,"2024-09-16"
"1043","Yuppie",NA,"2024-09-16"
"1044","Zenitism",NA,"2024-09-16"
"1045","Zombie Apocalypse",NA,"2024-09-16"
